key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1664195400,VVTS,Ho Chi Minh City,1664188200,D,77,40,1102,Heavy Rain Shower,,,75,78,94,29.73,4,77,280,W,,16,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664197200,VVTS,Ho Chi Minh City,1664190000,N,75,11,1201,Light Rain,,,73,75,94,29.73,4,75,300,WNW,,9,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664199000,VVTS,Ho Chi Minh City,1664191800,N,75,11,1201,Light Rain,,,73,75,94,29.73,6,75,300,WNW,,7,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664200800,VVTS,Ho Chi Minh City,1664193600,N,75,11,1201,Light Rain,,,75,75,100,29.73,6,75,300,WNW,,7,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664202600,VVTS,Ho Chi Minh City,1664195400,N,75,11,1201,Light Rain,,,73,75,94,29.76,6,75,320,NW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664204400,VVTS,Ho Chi Minh City,1664197200,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.76,6,75,340,NNW,,7,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664206200,VVTS,Ho Chi Minh City,1664199000,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.79,6,75,350,N,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664208000,VVTS,Ho Chi Minh City,1664200800,N,75,11,1201,Light Rain,,,73,75,94,29.79,6,75,340,NNW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664209800,VVTS,Ho Chi Minh City,1664202600,N,75,11,1201,Light Rain,,,73,75,94,29.79,6,75,,VAR,,3,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664211600,VVTS,Ho Chi Minh City,1664204400,N,75,11,1201,Light Rain,,,73,75,94,29.79,6,75,,VAR,,3,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664213400,VVTS,Ho Chi Minh City,1664206200,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.79,6,75,,VAR,,1,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664215200,VVTS,Ho Chi Minh City,1664208000,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.76,6,75,,VAR,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664217000,VVTS,Ho Chi Minh City,1664209800,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.76,6,75,,CALM,,0,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664218800,VVTS,Ho Chi Minh City,1664211600,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.73,6,75,,VAR,,1,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664220600,VVTS,Ho Chi Minh City,1664213400,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.73,6,75,250,WSW,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664222400,VVTS,Ho Chi Minh City,1664215200,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.7,6,75,290,WNW,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664224200,VVTS,Ho Chi Minh City,1664217000,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.7,6,75,310,NW,,3,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664226000,VVTS,Ho Chi Minh City,1664218800,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.67,6,75,,VAR,,3,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664227800,VVTS,Ho Chi Minh City,1664220600,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.67,6,75,,VAR,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664229600,VVTS,Ho Chi Minh City,1664222400,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.67,6,75,,VAR,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664231400,VVTS,Ho Chi Minh City,1664224200,N,73,27,2700,Mostly Cloudy,,,73,73,100,29.67,6,73,20,NNE,,3,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664233200,VVTS,Ho Chi Minh City,1664226000,N,73,27,2700,Mostly Cloudy,,,73,73,100,29.67,6,73,,VAR,,2,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664235000,VVTS,Ho Chi Minh City,1664227800,N,73,27,2700,Mostly Cloudy,,,73,73,100,29.67,6,73,290,WNW,,2,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664236800,VVTS,Ho Chi Minh City,1664229600,N,73,27,2700,Mostly Cloudy,,,73,73,100,29.67,4,73,320,NW,,3,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664238600,VVTS,Ho Chi Minh City,1664231400,D,73,28,2800,Mostly Cloudy,,,73,73,100,29.67,3,73,310,NW,,3,,,,,,Low,73,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664240400,VVTS,Ho Chi Minh City,1664233200,D,73,26,2600,Cloudy,,,73,73,100,29.7,4,73,340,NNW,,2,,,,,,Low,73,0,,,,,OVC,,,,,,,,,
VVTS,observation,1664242200,VVTS,Ho Chi Minh City,1664235000,D,75,26,2600,Cloudy,,,73,75,94,29.7,4,75,,VAR,,2,,,,,,Low,75,0,,,,,OVC,,,,,,,,,
VVTS,observation,1664244000,VVTS,Ho Chi Minh City,1664236800,D,75,26,2600,Cloudy,,,75,75,100,29.7,3,75,310,NW,,2,,,,,,Low,75,0,,,,,OVC,,,,,,,,,
VVTS,observation,1664245800,VVTS,Ho Chi Minh City,1664238600,D,77,26,2600,Cloudy,,,75,78,94,29.7,3,77,,VAR,,2,,,,,,Low,78,1,,,,,OVC,,,,,,,,,
VVTS,observation,1664247600,VVTS,Ho Chi Minh City,1664240400,D,77,26,2600,Cloudy,,,75,78,94,29.73,4,77,,VAR,,3,,,,,,Low,78,1,,,,,OVC,,,,,,,,,
VVTS,observation,1664249400,VVTS,Ho Chi Minh City,1664242200,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.73,5,79,310,NW,,6,,,,,,Moderate,82,3,,,,,BKN,,,,,,,,,
VVTS,observation,1664251200,VVTS,Ho Chi Minh City,1664244000,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.73,6,81,330,NNW,,7,,,,,,Moderate,87,4,,,,,BKN,,,,,,,,,
VVTS,observation,1664253000,VVTS,Ho Chi Minh City,1664245800,D,82,28,2800,Mostly Cloudy,,,77,91,84,29.73,6,82,310,NW,,7,,,,,,Moderate,91,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664254800,VVTS,Ho Chi Minh City,1664247600,D,82,28,2800,Mostly Cloudy,,,77,91,84,29.73,6,82,310,NW,,7,,,,,,High,91,6,,,,,BKN,,,,,,,,,
VVTS,observation,1664256600,VVTS,Ho Chi Minh City,1664249400,D,82,28,2800,Mostly Cloudy,,,77,91,84,29.7,6,82,290,WNW,,10,,,,,,High,91,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664258400,VVTS,Ho Chi Minh City,1664251200,D,84,28,2800,Mostly Cloudy,,,77,94,79,29.7,6,84,290,WNW,,9,,,,,,Very High,94,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664260200,VVTS,Ho Chi Minh City,1664253000,D,86,28,2800,Mostly Cloudy,,,79,99,79,29.67,6,86,290,WNW,,12,,,,,,Very High,99,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664262000,VVTS,Ho Chi Minh City,1664254800,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.67,6,86,290,WNW,,14,,,,,,Very High,97,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664263800,VVTS,Ho Chi Minh City,1664256600,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.64,6,86,290,WNW,,13,,,,,,Very High,97,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664265600,VVTS,Ho Chi Minh City,1664258400,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.61,6,86,290,WNW,,13,,,,,,High,97,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664267400,VVTS,Ho Chi Minh City,1664260200,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.61,6,86,280,W,,14,,,,,,High,97,6,,,,,BKN,,,,,,,,,
VVTS,observation,1664269200,VVTS,Ho Chi Minh City,1664262000,D,86,30,3000,Partly Cloudy,,,77,97,74,29.58,6,86,290,WNW,,15,,,,,,High,97,6,,,,,SCT,,,,,,,,,
VVTS,observation,1664271000,VVTS,Ho Chi Minh City,1664263800,D,86,30,3000,Partly Cloudy,,,77,97,74,29.58,6,86,280,W,,14,,,,,,Moderate,97,5,,,,,SCT,,,,,,,,,
VVTS,observation,1664272800,VVTS,Ho Chi Minh City,1664265600,D,86,30,3000,Partly Cloudy,,,77,97,74,29.58,6,86,290,WNW,,15,,,,,,Moderate,97,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664274600,VVTS,Ho Chi Minh City,1664267400,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.58,6,86,290,WNW,,14,,,,,,Low,97,2,,,,,BKN,,,,,,,,,
VVTS,observation,1664276400,VVTS,Ho Chi Minh City,1664269200,D,84,28,2800,Mostly Cloudy,,,79,96,84,29.58,6,84,240,WSW,,13,,,,,,Low,96,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664278200,VVTS,Ho Chi Minh City,1664271000,D,75,11,1100,Rain Shower,,,75,75,100,29.58,3,75,300,WNW,35,13,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664280000,VVTS,Ho Chi Minh City,1664272800,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.58,4,79,250,WSW,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664281800,VVTS,Ho Chi Minh City,1664274600,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.61,4,79,250,WSW,,8,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664283600,VVTS,Ho Chi Minh City,1664276400,N,79,11,1201,Light Rain,,,77,83,94,29.61,4,79,,VAR,,2,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664285400,VVTS,Ho Chi Minh City,1664278200,N,79,11,1201,Light Rain,,,75,82,89,29.64,4,79,290,WNW,,9,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664287200,VVTS,Ho Chi Minh City,1664280000,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.64,4,79,280,W,,12,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664289000,VVTS,Ho Chi Minh City,1664281800,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.64,6,79,280,W,,8,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664290800,VVTS,Ho Chi Minh City,1664283600,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.64,6,79,270,W,,8,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664292600,VVTS,Ho Chi Minh City,1664285400,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.67,6,79,270,W,,8,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664294400,VVTS,Ho Chi Minh City,1664287200,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.67,6,79,270,W,,7,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664296200,VVTS,Ho Chi Minh City,1664289000,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.67,6,79,260,W,,8,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664298000,VVTS,Ho Chi Minh City,1664290800,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.67,6,79,270,W,,8,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664299800,VVTS,Ho Chi Minh City,1664292600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.67,6,79,270,W,,7,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664301600,VVTS,Ho Chi Minh City,1664294400,N,77,29,2900,Partly Cloudy,,,77,78,100,29.67,6,77,270,W,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664303400,VVTS,Ho Chi Minh City,1664296200,N,77,29,2900,Partly Cloudy,,,77,78,100,29.64,6,77,270,W,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664305200,VVTS,Ho Chi Minh City,1664298000,N,77,29,2900,Partly Cloudy,,,77,78,100,29.64,6,77,250,WSW,,6,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664307000,VVTS,Ho Chi Minh City,1664299800,N,77,29,2900,Partly Cloudy,,,77,78,100,29.61,4,77,250,WSW,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664308800,VVTS,Ho Chi Minh City,1664301600,N,77,29,2900,Partly Cloudy,,,77,78,100,29.61,4,77,260,W,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664310600,VVTS,Ho Chi Minh City,1664303400,N,77,29,2900,Partly Cloudy,,,77,78,100,29.58,4,77,260,W,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664312400,VVTS,Ho Chi Minh City,1664305200,N,77,29,2900,Partly Cloudy,,,77,78,100,29.58,4,77,250,WSW,,8,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664314200,VVTS,Ho Chi Minh City,1664307000,N,77,29,2900,Partly Cloudy,,,77,78,100,29.58,4,77,250,WSW,,8,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664316000,VVTS,Ho Chi Minh City,1664308800,N,77,29,2900,Partly Cloudy,,,77,78,100,29.55,4,77,260,W,,8,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664317800,VVTS,Ho Chi Minh City,1664310600,N,77,29,2900,Partly Cloudy,,,77,78,100,29.55,4,77,250,WSW,,9,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664319600,VVTS,Ho Chi Minh City,1664312400,N,77,29,2900,Partly Cloudy,,,77,78,100,29.55,4,77,250,WSW,,9,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664321400,VVTS,Ho Chi Minh City,1664314200,N,77,29,2900,Partly Cloudy,,,77,78,100,29.55,4,77,250,WSW,,8,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664323200,VVTS,Ho Chi Minh City,1664316000,N,77,29,2900,Partly Cloudy,,,77,78,100,29.55,4,77,250,WSW,,9,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664325000,VVTS,Ho Chi Minh City,1664317800,D,77,30,3000,Partly Cloudy,,,77,78,100,29.55,4,77,250,WSW,,9,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664326800,VVTS,Ho Chi Minh City,1664319600,D,77,30,3000,Partly Cloudy,,,75,78,94,29.55,4,77,260,W,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664328600,VVTS,Ho Chi Minh City,1664321400,D,79,30,3000,Partly Cloudy,,,77,83,94,29.55,6,79,250,WSW,,9,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664330400,VVTS,Ho Chi Minh City,1664323200,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.58,6,79,250,WSW,,9,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664332200,VVTS,Ho Chi Minh City,1664325000,D,81,30,3000,Partly Cloudy,,,75,86,84,29.58,6,81,250,WSW,,13,,,,,,Low,86,1,,,,,SCT,,,,,,,,,
VVTS,observation,1664334000,VVTS,Ho Chi Minh City,1664326800,D,81,30,3000,Partly Cloudy,,,75,86,84,29.58,6,81,260,W,,15,,,,,,Low,86,2,,,,,SCT,,,,,,,,,
VVTS,observation,1664335800,VVTS,Ho Chi Minh City,1664328600,D,82,30,3000,Partly Cloudy,,,75,89,79,29.61,6,82,260,W,,14,,,,,,Moderate,89,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664337600,VVTS,Ho Chi Minh City,1664330400,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.61,6,82,260,W,,12,,,,,,Moderate,89,4,,,,,BKN,,,,,,,,,
VVTS,observation,1664339400,VVTS,Ho Chi Minh City,1664332200,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.61,6,82,260,W,,13,,,,,,Moderate,89,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664341200,VVTS,Ho Chi Minh City,1664334000,D,84,30,3000,Partly Cloudy,,,77,94,79,29.61,6,84,260,W,,13,,,,,,Very High,94,8,,,,,SCT,,,,,,,,,
VVTS,observation,1664343000,VVTS,Ho Chi Minh City,1664335800,D,86,28,2800,Mostly Cloudy,,,75,95,70,29.61,6,86,260,W,30,17,,,,,,High,95,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664344800,VVTS,Ho Chi Minh City,1664337600,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.58,6,88,280,W,,16,,,,,,Very High,100,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664346600,VVTS,Ho Chi Minh City,1664339400,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.58,6,88,260,W,30,17,,,,,,Very High,100,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664348400,VVTS,Ho Chi Minh City,1664341200,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.55,6,86,250,WSW,,16,,,,,,Very High,97,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664350200,VVTS,Ho Chi Minh City,1664343000,D,86,11,1101,Light Rain Shower,,,77,97,74,29.55,4,86,260,W,,18,,,,,,High,97,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664352000,VVTS,Ho Chi Minh City,1664344800,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.52,6,88,270,W,,20,,,,,,High,100,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664353800,VVTS,Ho Chi Minh City,1664346600,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.52,6,88,260,W,,18,,,,,,High,100,6,,,,,BKN,,,,,,,,,
VVTS,observation,1664355600,VVTS,Ho Chi Minh City,1664348400,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.49,6,88,260,W,,20,,,,,,Moderate,102,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664357400,VVTS,Ho Chi Minh City,1664350200,D,88,30,3090,Partly Cloudy / Windy,,,77,100,70,29.49,6,88,260,W,36,21,,,,,,Moderate,100,5,,,,,SCT,,,,,,,,,
VVTS,observation,1664359200,VVTS,Ho Chi Minh City,1664352000,D,86,30,3000,Partly Cloudy,,,77,97,74,29.49,6,86,250,WSW,36,17,,,,,,Moderate,97,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664361000,VVTS,Ho Chi Minh City,1664353800,D,84,30,3090,Partly Cloudy / Windy,,,77,94,79,29.52,6,84,260,W,,22,,,,,,Low,94,2,,,,,SCT,,,,,,,,,
VVTS,observation,1664362800,VVTS,Ho Chi Minh City,1664355600,D,81,11,1191,Light Rain Shower / Windy,,,77,87,89,29.52,6,81,240,WSW,38,25,,,,,,Low,87,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664364600,VVTS,Ho Chi Minh City,1664357400,D,77,11,1191,Light Rain Shower / Windy,,,75,78,94,29.55,4,77,250,WSW,,23,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664366400,VVTS,Ho Chi Minh City,1664359200,D,77,11,1101,Light Rain Shower,,,77,78,100,29.55,4,77,230,SW,,15,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664368200,VVTS,Ho Chi Minh City,1664361000,D,79,11,1201,Light Rain,,,77,83,94,29.55,4,79,230,SW,,15,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664370000,VVTS,Ho Chi Minh City,1664362800,N,79,11,1201,Light Rain,,,75,82,89,29.55,4,79,230,SW,,18,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664371800,VVTS,Ho Chi Minh City,1664364600,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.58,4,77,240,WSW,,16,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664373600,VVTS,Ho Chi Minh City,1664366400,N,77,11,1201,Light Rain,,,75,78,94,29.58,4,77,240,WSW,,16,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664375400,VVTS,Ho Chi Minh City,1664368200,N,77,11,1201,Light Rain,,,75,78,94,29.61,6,77,230,SW,,16,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664377200,VVTS,Ho Chi Minh City,1664370000,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.61,6,77,240,WSW,28,15,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664379000,VVTS,Ho Chi Minh City,1664371800,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.64,6,77,250,WSW,,15,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664380800,VVTS,Ho Chi Minh City,1664373600,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.64,6,77,240,WSW,,14,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664382600,VVTS,Ho Chi Minh City,1664375400,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.64,6,77,240,WSW,,13,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664384400,VVTS,Ho Chi Minh City,1664377200,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.64,6,77,230,SW,,9,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664386200,VVTS,Ho Chi Minh City,1664379000,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.64,6,77,220,SW,,6,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664388000,VVTS,Ho Chi Minh City,1664380800,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.64,6,77,,VAR,,3,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664389800,VVTS,Ho Chi Minh City,1664382600,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.64,6,79,210,SSW,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664391600,VVTS,Ho Chi Minh City,1664384400,N,77,11,1101,Light Rain Shower,,,77,78,100,29.64,6,77,230,SW,,6,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664393400,VVTS,Ho Chi Minh City,1664386200,N,77,11,1101,Light Rain Shower,,,77,78,100,29.64,4,77,230,SW,,8,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664395200,VVTS,Ho Chi Minh City,1664388000,N,77,11,1201,Light Rain,,,75,78,94,29.64,4,77,220,SW,,12,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664397000,VVTS,Ho Chi Minh City,1664389800,N,75,11,1201,Light Rain,,,75,75,100,29.61,6,75,220,SW,,13,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664398800,VVTS,Ho Chi Minh City,1664391600,N,75,11,1201,Light Rain,,,75,75,100,29.61,6,75,240,WSW,,10,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664400600,VVTS,Ho Chi Minh City,1664393400,N,75,11,1201,Light Rain,,,75,75,100,29.61,4,75,220,SW,,9,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664402400,VVTS,Ho Chi Minh City,1664395200,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.61,4,75,230,SW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664404200,VVTS,Ho Chi Minh City,1664397000,N,75,11,1201,Light Rain,,,75,75,100,29.61,4,75,230,SW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664406000,VVTS,Ho Chi Minh City,1664398800,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.61,4,75,210,SSW,,7,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664407800,VVTS,Ho Chi Minh City,1664400600,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.61,4,75,210,SSW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664409600,VVTS,Ho Chi Minh City,1664402400,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.61,6,75,200,SSW,,6,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664411400,VVTS,Ho Chi Minh City,1664404200,D,75,28,2800,Mostly Cloudy,,,75,75,100,29.61,6,75,180,S,,5,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664413200,VVTS,Ho Chi Minh City,1664406000,D,77,28,2800,Mostly Cloudy,,,75,78,94,29.64,6,77,180,S,,7,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664415000,VVTS,Ho Chi Minh City,1664407800,D,77,28,2800,Mostly Cloudy,,,75,78,94,29.64,6,77,180,S,,8,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664416800,VVTS,Ho Chi Minh City,1664409600,D,77,28,2800,Mostly Cloudy,,,77,78,100,29.67,6,77,180,S,,9,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664418600,VVTS,Ho Chi Minh City,1664411400,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.67,6,79,200,SSW,,8,,,,,,Low,83,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664420400,VVTS,Ho Chi Minh City,1664413200,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,200,SSW,,12,,,,,,Low,83,2,,,,,BKN,,,,,,,,,
VVTS,observation,1664422200,VVTS,Ho Chi Minh City,1664415000,D,79,11,1201,Light Rain,,,77,83,94,29.7,4,79,210,SSW,,12,,,,,,Low,83,2,,,,,OVC,,,,,,,,,
VVTS,observation,1664424000,VVTS,Ho Chi Minh City,1664416800,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,200,SSW,,8,,,,,,Moderate,83,4,,,,,BKN,,,,,,,,,
VVTS,observation,1664425800,VVTS,Ho Chi Minh City,1664418600,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,200,SSW,,9,,,,,,Moderate,83,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664427600,VVTS,Ho Chi Minh City,1664420400,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,220,SW,,9,,,,,,High,83,6,,,,,BKN,,,,,,,,,
